date,title,href,author,view,up,down,page
2026.03.09 15:12,그냥 상식적으로 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414508233&page=37,떡상123,53,1,0,37
2026.03.09 15:12,역대급 이상한 상장은 처음 본다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508150&page=37,통계매매주식,53,0,0,37
2026.03.09 15:12,야~~~~~~~ 개잡주야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508106&page=37,가즈,17,3,0,37
2026.03.09 15:12,아래 개 이모티콘으로 물타라는 넘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508092&page=37,솔직한일봉차트베테랑,18,1,1,37
2026.03.09 15:11,케이뱅크 내일 부터 상간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414508045&page=37,26년대박을꿈꾸며,77,4,4,37
2026.03.09 15:10,ㅋㅋㅋㅋㅋ연기금타령하던애들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507931&page=37,햄찌찌유,39,2,0,37
2026.03.09 15:10,K뱅크라고 해서....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507820&page=37,결과는반대로,34,1,0,37
2026.03.09 15:09,26년 최악의 사기상장 살인기업 지정!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507792&page=37,늠름남,26,0,0,37
2026.03.09 15:09,공매도 꺼라 증권사앱에서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507733&page=37,머스크일론,21,0,0,37
2026.03.09 15:08,비상장앱에서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414507649&page=37,2billion,92,2,1,37
2026.03.09 15:08,아직도 시총 2조8천억 ㅋㅋ 그냥 2조까지 편...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507636&page=38,만수안뇽,46,2,1,38
2026.03.09 15:08,하이고... 이걸 아직 들고있는것들이 있다고?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507625&page=38,감잡은국내주식도마뱀,48,2,1,38
2026.03.09 15:08,"2,000원 오면 매수해야지",https://finance.naver.com/item/board_read.naver?code=279570&nid=414507604&page=38,드넓은산수,25,0,0,38
2026.03.09 15:08,구주주들이 5~6천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507557&page=38,단단한매매명탐정,66,0,0,38
2026.03.09 15:08,코스피에 천원짜리도 있나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507529&page=38,머스크일론,27,1,0,38
2026.03.09 15:07,더럽게 가네 진찌,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507491&page=38,조운천하,25,1,0,38
2026.03.09 15:07,젠장 다시 오지않을 7천이네 ;;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507447&page=38,드라마광,34,1,1,38
2026.03.09 15:07,게이뱅크 안올라가나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507395&page=38,딴딴딴,27,2,0,38
2026.03.09 15:06,이번주 보호예수 터지나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507297&page=38,플라이너,51,1,1,38
2026.03.09 15:05,바보들아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507112&page=38,솔직한일봉차트베테랑,72,2,2,38
2026.03.09 15:05,하루하루가 최고가네 살인기업,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507104&page=38,늠름남,33,1,1,38
2026.03.09 15:04,빨라 엑스에 도람프한테 글남겨라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414507039&page=38,인정많은성장주코뿔소,19,0,2,38
2026.03.09 15:03,오늘종가가궁금하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506880&page=38,이별님,32,0,1,38
2026.03.09 15:02,나라를 말아먹으려고 태어났나?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506725&page=38,플라이너,32,3,0,38
2026.03.09 15:02,반등하는 척이라도 해야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506712&page=38,양아상어,29,1,0,38
2026.03.09 15:02,이놈은 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414506691&page=38,인정많은성장주코뿔소,37,0,0,38
2026.03.09 15:01,다들 퍼런색일때 양봉가면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506661&page=38,싸리비자루,28,0,0,38
2026.03.09 15:01,대주주가 되어 가구 이써영~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506553&page=38,뷰티끄,38,1,0,38
2026.03.09 15:00,내 목표가5만원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506527&page=38,가이온,42,2,3,38
2026.03.09 15:00,단기 14000원 봅니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414506516&page=38,식겁하는망아지,101,2,3,38
2026.03.09 15:00,반등 절대 못함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506430&page=39,솔직한일봉차트베테랑,38,0,0,39
2026.03.09 15:00,양심적으로  7000원은 맞춰주라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506415&page=39,싸리비자루,20,0,0,39
2026.03.09 14:59,7천 회복은 힘드나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506371&page=39,코이너,22,0,0,39
2026.03.09 14:59,이거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506331&page=39,구경하러왔습니다,18,1,0,39
2026.03.09 14:58,꼴에 지수살짝 반등했다고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414506103&page=39,흐아앙,37,1,0,39
2026.03.09 14:56,야~~~~개잡주야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505886&page=39,가즈,53,2,0,39
2026.03.09 14:55,에이구 망할 케뱅,https://finance.naver.com/item/board_read.naver?code=279570&nid=414505813&page=39,일정섬,25,1,0,39
2026.03.09 14:54,오늘 종가 7000원 넘느냐가 중요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414505646&page=39,돈복싸,51,3,1,39
2026.03.09 14:53,6900원 물량 엄청 나더만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414505438&page=39,단단한매매명탐정,72,3,0,39
2026.03.09 14:52,7200원만 올리자 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505347&page=39,아나고,69,3,0,39
2026.03.09 14:52,시총 얼마가 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505272&page=39,black10290,132,1,1,39
2026.03.09 14:52,연기금 순매수 3위네? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414505259&page=39,therock707,185,3,1,39
2026.03.09 14:50,nh 이놈들 물량은 도대체,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504900&page=39,조운천하,35,1,0,39
2026.03.09 14:49,막아놓고 안 올리기 ㅋㅋㅋㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504760&page=39,아니지이건ㄹㅇ,44,2,0,39
2026.03.09 14:48,이거 딱보니 지수추종이 아니고~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504670&page=39,미소기획,52,2,1,39
2026.03.09 14:47,얼마 못올리면서 시간 맞추면서 올리네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504434&page=39,카카카카와이,34,1,1,39
2026.03.09 14:47,연기금 310만주 매수를 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504432&page=39,상한가뽀동이,128,4,1,39
2026.03.09 14:46,Gpt가 말하는 적정가격 4700원 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504385&page=39,햄찌찌유,82,2,4,39
2026.03.09 14:44,다른거 10% 내려가도 걱정없은데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504081&page=39,둥근재테크호랑이,50,2,2,39
2026.03.09 14:44,살다살다 이런 공모주 첨본다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414504035&page=39,당대최고,107,7,0,39
2026.03.09 14:44,내일정도 양봉전환,https://finance.naver.com/item/board_read.naver?code=279570&nid=414504008&page=40,사각스폰지,35,1,1,40
2026.03.09 14:41,얘들아 형이 충고한다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414503616&page=40,환국처럼,193,4,3,40
2026.03.09 14:41,10원 10원씩 오르는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503585&page=40,양아상어,31,1,0,40
2026.03.09 14:41,부채비율 이야기하는건 뭐하는 사람들이지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503568&page=40,햇살같은직관력청소기,34,1,0,40
2026.03.09 14:39,나가리다 나가리야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414503242&page=40,솔직한일봉차트베테랑,46,0,1,40
2026.03.09 14:38,반등을 안 하는게 아니고 막아놓고 안 시키는거...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503088&page=40,아니지이건ㄹㅇ,56,1,1,40
2026.03.09 14:37,삼전따라가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502996&page=40,조운천하,23,0,1,40
2026.03.09 14:36,위로 좀 부탁드려요 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414502819&page=40,수지,241,2,0,40
2026.03.09 14:36,개인들이 던지네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502789&page=40,코이너,45,0,2,40
2026.03.09 14:35,개잡주야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502651&page=40,가즈,22,1,0,40
2026.03.09 14:35,일부러 반등 안 시킬려고 발악하고 있누,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502640&page=40,아니지이건ㄹㅇ,34,2,0,40
2026.03.09 14:35,10씩히야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502620&page=40,찌릿화나따,18,1,0,40
2026.03.09 14:34,이거 나도 첫날 샀는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502499&page=40,한솔20만,44,1,2,40
2026.03.09 14:33,남들 떨굴때  떨구고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502229&page=40,성향중립에너지딜러,31,5,0,40
2026.03.09 14:33,코스피 증시와 아무 상관없는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502224&page=40,솔직한일봉차트베테랑,33,3,1,40
2026.03.09 14:33,지수반등중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502192&page=40,월례,35,1,9,40
2026.03.09 14:32,개잡주야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501999&page=40,가즈,23,3,0,40
2026.03.09 14:30,장세 회복 되어도 이 모양인거는 진짜 답없네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414501656&page=40,햇살같은직관력청소기,40,1,2,40
2026.03.09 14:30,기법 물량 어차피 계속 나올거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501641&page=40,코이너,33,1,0,40
2026.03.09 14:28,오늘 200주만 발만 담궜어요 6.970원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501391&page=40,조용한매도지킴이,39,2,2,40
2026.03.09 14:27,개잡주 인정,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501239&page=41,가즈,22,2,1,41
2026.03.09 14:25,노름판에서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500977&page=41,상왕봉,44,4,1,41
2026.03.09 14:25,코스피 반등중!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500945&page=41,멘탈좋은투자소식나비,29,2,1,41
2026.03.09 14:23,지수 반등해도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500654&page=41,양아상어,32,5,1,41
2026.03.09 14:23,연기금이 외인물량 다받네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500561&page=41,상한가뽀동이,103,2,0,41
2026.03.09 14:23,오늘종가 6580,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500526&page=41,디오르85,23,0,2,41
2026.03.09 14:22,흠~~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500440&page=41,하늘E내린i,20,0,0,41
2026.03.09 14:21,토스증권 손절이냐 익절이냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500312&page=41,시간여행자임,89,1,1,41
2026.03.09 14:21,웃기는게. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500266&page=41,싸리비자루,45,0,1,41
2026.03.09 14:19,1팔1팔,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500081&page=41,빨간맛으로,34,2,1,41
2026.03.09 14:19,6천 담궜다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500064&page=41,메타는여기서몇메타,101,2,1,41
2026.03.09 14:17,남자한테 69는 사랑이다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414499792&page=41,아나고,89,8,1,41
2026.03.09 14:15,다른주식은 3프로라도반등,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499482&page=41,싸리비자루,35,3,1,41
2026.03.09 14:14,똥을 된장으로 착각,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499361&page=41,개미999,33,2,1,41
2026.03.09 14:13,업비트와 비씨카드-스테이블코인,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499306&page=41,코이너,107,4,1,41
2026.03.09 14:13,이제 하락으로는 물량 못뺏기 때문에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499226&page=41,알수없는,75,1,0,41
2026.03.09 14:11,휴 다행 플러스전환 ㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414499057&page=41,오란씨,170,1,11,41
2026.03.09 14:11,드디어 바닥신호 나왔네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498968&page=41,곰돌이좋아,55,2,1,41
2026.03.09 14:10,막판 스퍼트 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414498811&page=41,Ra,52,1,4,41
2026.03.09 14:08,샀는데 물렸다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498577&page=41,몰랑이,39,1,2,41
2026.03.09 14:07,이게 주식이냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498472&page=42,youngil7654,27,1,0,42
2026.03.09 14:06,이제 그만 떨쳐 ㅡㅡ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414498238&page=42,Yongyong,32,2,0,42
2026.03.09 14:06,일봄보면 알겠지만.. 차트는 기가 막히게 이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414498220&page=42,사장고창석,77,0,1,42
2026.03.09 14:05,이쯤되면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498205&page=42,주식하는회계사,24,1,0,42
2026.03.09 14:04,말이 씨가 됩니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498045&page=42,플라이너,22,1,0,42
2026.03.09 14:04,지지라인이 6800원 이라고 하던데..이거 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414497972&page=42,사장고창석,61,0,0,42
2026.03.09 14:03,케이뱅크사 부릅니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414497873&page=42,홍길동형,34,2,0,42
2026.03.09 14:03,진짜..10 씩히다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497867&page=42,찌릿화나따,27,1,0,42
2026.03.09 14:03,이런들 어떠하리 저런들 어떠하리,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497730&page=42,솔직한주가상승화가,19,0,0,42
2026.03.09 14:02,-20%이상인 애들이 수두룩이겠는데?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497638&page=42,10억둥이,37,0,0,42
2026.03.09 14:02,2천원 가즈아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497576&page=42,성님지나간다요,16,0,0,42
2026.03.09 14:01,은행주 오늘 하락 5%대인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497404&page=42,코이너,53,2,0,42
2026.03.09 13:59,봐바..저점깨도 투매 안나오잖아...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497085&page=42,알수없는,66,2,0,42
2026.03.09 13:58,8주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497029&page=42,엄지파워우이,37,0,0,42
2026.03.09 13:56,17%하락  실화 맞죠?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496718&page=42,login,68,2,0,42
2026.03.09 13:55,어디가 바닥일까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496645&page=42,날쌘시장정보시민,39,4,0,42
